"ContactID Source","ContactID Match","Accuracy"
"1","501","Medium"
"2","502","Medium"
"3","503","Medium"
"4","504","Medium"
"5","505","Medium"
"5","145","Low"
"5","440","Low"
"5","645","Low"
"6","506","Medium"
"7","507","Medium"
"7","109","Low"
"8","508","High"
"8","474","Low"
"8","974","Low"
"9","509","High"
"10","510","High"
"11","511","Medium"
"11","186","Low"
"11","284","Low"
"12","512","Medium"
"13","513","Medium"
"13","166","Low"
"14","514","Medium"
"15","515","Medium"
"15","291","Low"
"16","516","Medium"
"16","290","Low"
"17","517","High"
"18","518","Medium"
"18","405","Low"
"19","519","Medium"
"19","467","Low"
"19","967","Low"
"20","520","High"
"20","368","Low"
"21","521","Medium"
"21","285","Low"
"21","379","Low"
"22","522","High"
"23","523","Medium"
"24","524","High"
"25","525","Medium"
"26","526","Medium"
"26","139","Low"
"26","297","Low"
"26","639","Low"
"27","527","Medium"
"28","528","High"
"28","68","Low"
"28","211","Low"
"29","529","High"
"29","51","Low"
"29","246","Low"
"29","551","Low"
"30","530","Medium"
"30","36","Low"
"30","481","Low"
"30","981","Low"
"31","531","High"
"31","286","Low"
"32","532","High"
"33","533","High"
"34","534","Medium"
"35","535","Medium"
"35","406","Low"
"36","536","Medium"
"36","30","Low"
"36","328","Low"
"36","481","Low"
"36","981","Low"
"37","537","Medium"
"37","194","Low"
"37","221","Low"
"38","538","Medium"
"39","539","High"
"39","318","Low"
"39","397","Low"
"39","897","Low"
"40","540","High"
"41","541","High"
"41","401","Low"
"42","542","Medium"
"43","543","Medium"
"43","391","Low"
"44","544","Medium"
"44","45","Low"
"44","364","Low"
"44","435","Low"
"45","545","High"
"45","44","Low"
"45","364","Low"
"45","435","Low"
"46","546","High"
"46","435","Low"
"47","547","Medium"
"47","299","Low"
"48","548","High"
"48","264","Low"
"49","549","Medium"
"49","237","Low"
"50","550","Medium"
"51","551","Medium"
"51","29","Low"
"51","246","Low"
"51","529","Low"
"52","552","Medium"
"53","553","Medium"
"53","482","Low"
"53","982","Low"
"54","554","Medium"
"54","346","Low"
"55","555","Medium"
"55","125","Low"
"55","337","Low"
"56","556","Medium"
"57","557","High"
"57","74","Low"
"58","558","Medium"
"59","559","High"
"60","560","Medium"
"61","561","Medium"
"61","126","Low"
"61","176","Low"
"61","188","Low"
"61","260","Low"
"61","676","Low"
"62","562","High"
"62","477","Low"
"62","977","Low"
"63","563","High"
"63","304","Low"
"64","564","Medium"
"64","113","Low"
"64","613","Low"
"65","565","High"
"65","277","Low"
"66","566","High"
"67","567","Medium"
"68","568","Medium"
"68","28","Low"
"68","211","Low"
"69","569","Medium"
"69","384","Low"
"69","470","Low"
"69","970","Low"
"70","570","Medium"
"70","274","Low"
"71","571","Medium"
"71","436","Low"
"72","572","Medium"
"73","573","High"
"74","574","Medium"
"74","57","Low"
"74","464","Low"
"74","964","Low"
"75","575","Medium"
"75","277","Low"
"76","576","High"
"77","577","High"
"77","255","Low"
"77","490","Low"
"77","990","Low"
"78","578","High"
